scope_addr,tx_hash,block_time,originator_address,servicer_address,contract_spec_name,loan_class,amount_usd,interest_rate_pct,ledger_class_id,status_type_id,maturity_date,next_pmt_date,next_pmt_amt,payment_frequency,interest_day_count_convention,interest_accrual_method,discovered_at
scope1qq64zwd8etd52c45pmtp3ydtg0pqpa5wrz,43DCCDDFD68BABEE0B26FB2740D1960102B238A7EB8707E81D45856C6B980530,2026-09-21T23:57:54.518785886Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:04.859651+00:00
scope1qqxe99frsujydsv7ta06fwyllffseuadvq,EB25A45DFFCB31861AD278A909C6B97ADDA7C5CA886DFAF0CF3AE78C24427BB4,2026-09-21T23:57:37.509537978Z,pb1k38pa6rgnepcs592n4mvr3hxucw8tslprcmlvk,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:05.413517+00:00
scope1qzwm8kqcl6my3gdrtgu0wh78vgvscu6wxv,8446D49D54670DE10D11C973C19C82C11CBE42A2589B2D85E5859DA651D5CA7B,2026-09-21T23:57:06.832800716Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:05.983653+00:00
scope1qrw53fg0dej5dcyp8vm9gtfqyg5s0gae05,0533470ED8ACFE9DC23FAAFAA7D8D1EF3A442C9E87974178C67360D90C7CC4FA,2026-09-21T23:56:40.796380988Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:06.554303+00:00
scope1qr0clc48a20ywna3cva7h95ch3lsfmng2w,23710396C6730DA607AA38A78B6487B2BFE809A56FCC3B264BCF6BE9CA56D905,2026-09-21T23:55:40.169519425Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:07.113976+00:00
scope1qzrfdljxddh5h64yfkvr9l0s7qvq8zz3u0,6B4D8483A1515555FCD3D353909E1BC76B010C7D804866ED8EFD05335025FE97,2026-09-21T23:55:35.879568999Z,pb13knswfs6ack05wveq5nua7jgc5jnld3zg8xl52,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:08.270621+00:00
scope1qr6xwnqp3q6ywmyuvvhgqyughq9s795ukj,799804385E94E921C7A2C1E8A66927E35541B9BCA79BC9E2A6A286C8D79173B8,2026-09-21T23:55:35.879568999Z,pb1xzl9wgh0ry2dma43f58vmuteqd3996j6mhqhgz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:07.700781+00:00
scope1qrpuxqyqqed5hmah5ukjalk6pw9qxudm35,1AF77A676A8B0F0C5AF4613D4758659FAA4738233CB3862B8C832D4233B252E2,2026-09-21T23:55:27.159513811Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:08.834948+00:00
scope1qzs8yp52zh5503y6ttagrpnd4zwqz5zru8,1AF77A676A8B0F0C5AF4613D4758659FAA4738233CB3862B8C832D4233B252E2,2026-09-21T23:55:27.159513811Z,pb1xvd4k9jg5h0d4dhzr4z0txtwe9p5zxf58xcmxd,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:08.834840+00:00
scope1qz34vmczxdzygnuxynur5gpsx62s9u8cng,8CF2AA88C582D21CEF210D78B7F8771D016F43DE7F6973C08323351AA2C5F8D1,2026-09-21T23:55:22.913678048Z,pb1g7n9qcd7zzpafv0zx8u6gdqvj34aalqapygrks,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:09.407086+00:00
scope1qrpu49fme2nyw9v79vpzfc2ew6jss8jwjf,FA24CB22784EDB8A1BA3517CAA5254C1B6B5F43124313073726299DB24BFC18E,2026-09-21T23:55:18.579106056Z,pb14ep8k6jtc338c00t9khyrydpw7vywagdzqntwz,pb1rrwuxd65chqed6t0c5z8z505daw0rvsveyl0eq,,,,,,,,,,,,,2026-09-22T23:39:09.967977+00:00
